Plot Title: Site 41,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468801, SEN S/N: 20462389)","Water Content, m³/m³ (LGR S/N: 20468801, SEN S/N: 20471701)"
1,5/31/19 12:35,23.857,-0.258
2,5/31/19 13:35,12.92,0.2449
3,5/31/19 14:35,13.112,0.2449
4,5/31/19 15:35,13.522,0.2449
5,5/31/19 16:35,13.738,0.2445
6,5/31/19 17:35,13.858,0.2445
7,5/31/19 18:35,13.954,0.2441
8,5/31/19 19:35,13.954,0.2437
9,5/31/19 20:35,13.858,0.2434
10,5/31/19 21:35,14.026,0.308
11,5/31/19 22:35,13.714,0.3005
12,5/31/19 23:35,13.594,0.2973
13,6/1/19 0:35,13.522,0.2949
14,6/1/19 1:35,13.425,0.2932
15,6/1/19 2:35,13.353,0.2914
16,6/1/19 3:35,13.281,0.2898
17,6/1/19 4:35,13.161,0.2884
18,6/1/19 5:35,13.04,0.2887
19,6/1/19 6:35,12.944,0.2895
20,6/1/19 7:35,12.823,0.2884
21,6/1/19 8:35,12.775,0.2877
22,6/1/19 9:35,12.775,0.2871
23,6/1/19 10:35,12.751,0.2864
24,6/1/19 11:35,12.896,0.2853
25,6/1/19 12:35,13.04,0.2847
26,6/1/19 13:35,13.088,0.2844
27,6/1/19 14:35,13.088,0.2844
28,6/1/19 15:35,13.281,0.284
29,6/1/19 16:35,13.497,0.2834
30,6/1/19 17:35,13.57,0.2827
31,6/1/19 18:35,13.57,0.2817
32,6/1/19 19:35,13.449,0.281
33,6/1/19 20:35,13.209,0.2803
34,6/1/19 21:35,12.968,0.28
35,6/1/19 22:35,12.703,0.279
36,6/1/19 23:35,12.413,0.2786
37,6/2/19 0:35,12.098,0.278
38,6/2/19 1:35,11.783,0.278
39,6/2/19 2:35,11.516,0.2776
40,6/2/19 3:35,11.248,0.2773
41,6/2/19 4:35,11.029,0.2766
42,6/2/19 5:35,10.858,0.2766
43,6/2/19 6:35,10.712,0.2759
44,6/2/19 7:35,10.59,0.2756
45,6/2/19 8:35,10.614,0.2753
46,6/2/19 9:35,10.736,0.2749
47,6/2/19 10:35,10.907,0.2746
48,6/2/19 11:35,11.102,0.2743
49,6/2/19 12:35,11.297,0.2736
